# A lot of the Wisconsin genomes had location "Dane" or "Dane county" instead of "Dane County"
# Australia/NSW14/2020	is a close contact of Australia/NSW05/2020 and suspected direct transmission
# Brazil/SPBR-03/2020	division_exposure # GISAID lists as: Austria, Germany, Italy, Spain
# Brazil/SPBR-06/2020 & Brazil/SPBR-05/2020 # GISAID contact of SPBR-01
# Canada/BC_83109/2020	# contact of a Canada case, no travel history
# Canada/BC_83163/2020	# contact of a Canada case, no travel history
# India/777/2020 #indian contact of italian tourist (GISAID)
# India/c32/2020 # Indian contact of Indian Patient having travel history to Italy (GISAID)
# India/c31/2020 # Indian contact of Indian Patient having travel history to Italy
# India/3118/2020 Indian contact of Indian Patient having travel history to Italy
# India/3239/2020 Indian contact of Indian Patient having travel history to Italy
# Japan/TK/20-31-3/2020	division_exposure	Diamond Princess # GISAID
# Panama/328677 data via email from Alexander Martinez (who did the sequencing)
# Slovakia/SK-BMC1/2020 contact with a confirmed COVID-19 case with travel history to Italy - GISAID
# Slovakia/SK-BMC2/2020 contact with a confirmed COVID-19 case in Austria, travel history also to Prague, Czech Republic
# Slovakia/SK-BMC6/2020 Recognized in Martin, Slovakia but residence in Prague, Czech Republic, travel history to Austria - GISAID
# Switzerland/1000477806/2020	division_exposure	no travel history but open-plan office with someone who visited Lombardy & tested positive (from submitters)
# Taiwan/NTU03/2020 patient travelled to Dubai (1/29/2020-2/10/2020) and Egypt (2/11/2020-2/21/2020) (from GISAID)
# Taiwan/NTU03/2020 travel history from GISAID: Dubai (1/29-2/10 of 2020) and Egypt (2/11-2/21 of 2020)
# Turkey/HSGM-1452/2020	Healthcare worker
# USA/CA-CDPH-UC23/2020 health care worker - GISAID
# USA/CA-CDPH-UC26/2020 recent travel to NY - GISAID
# USA/CA-CDPH-UC27/2020 health care worker, travel to NY - GISAID
# USA/CA-CDPH-UC28/2020 community transmission - GISAID
# USA/CA-SCCPHD-UC13/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC14/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC15/2020 workplace exposure - GISAID
# USA/CA-SCCPHD-UC16/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/CA-SCCPHD-UC17/2020 - household contact of UC13 (EPI_ISL_417317) - GISAID
# USA/UPHL-05/2020 and USA/UPHL-06/2020 have Caribean cruise exposure - Jamaica & FLorida - duncan
# USA/CA-UCSF-UC32/2020 close contact of UC34
# USA/CA-UCSF-UC33/2020 works at airport, community acquired
## Kuwait samples have their division set to what should be the location
#note UPHL-03 and -04 are same patient
#note UPHL-05 and -06 are same patient
# strain	EPI_ISL	key	value #comment
Australia/VIC562/2020	EPI_ISL_426823	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC563/2020	EPI_ISL_426824	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC563/2020	EPI_ISL_426824	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC565/2020	EPI_ISL_426825	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC565/2020	EPI_ISL_426825	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC566/2020	EPI_ISL_426826	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC566/2020	EPI_ISL_426826	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC57/2020	EPI_ISL_419779	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC57/2020	EPI_ISL_419779	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC571/2020	EPI_ISL_426831	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC571/2020	EPI_ISL_426831	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC572/2020	EPI_ISL_426832	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC572/2020	EPI_ISL_426832	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC574/2020	EPI_ISL_426833	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC574/2020	EPI_ISL_426833	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC576/2020	EPI_ISL_426835	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC576/2020	EPI_ISL_426835	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC578/2020	EPI_ISL_426836	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC578/2020	EPI_ISL_426836	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC58/2020	EPI_ISL_419784	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC58/2020	EPI_ISL_419784	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC580/2020	EPI_ISL_426837	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC580/2020	EPI_ISL_426837	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC581/2020	EPI_ISL_426838	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC581/2020	EPI_ISL_426838	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC582/2020	EPI_ISL_426839	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC582/2020	EPI_ISL_426839	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC583/2020	EPI_ISL_426840	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC583/2020	EPI_ISL_426840	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC584/2020	EPI_ISL_426841	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC584/2020	EPI_ISL_426841	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC585/2020	EPI_ISL_426842	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC585/2020	EPI_ISL_426842	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC586/2020	EPI_ISL_426843	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC586/2020	EPI_ISL_426843	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC587/2020	EPI_ISL_426844	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC587/2020	EPI_ISL_426844	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC589/2020	EPI_ISL_426846	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC589/2020	EPI_ISL_426846	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC59/2020	EPI_ISL_419771	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC59/2020	EPI_ISL_419771	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC590/2020	EPI_ISL_426847	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC590/2020	EPI_ISL_426847	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC591/2020	EPI_ISL_426848	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC591/2020	EPI_ISL_426848	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC592/2020	EPI_ISL_426849	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC592/2020	EPI_ISL_426849	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC593/2020	EPI_ISL_426850	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC593/2020	EPI_ISL_426850	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC594/2020	EPI_ISL_426851	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC594/2020	EPI_ISL_426851	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC597/2020	EPI_ISL_426854	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC597/2020	EPI_ISL_426854	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC598/2020	EPI_ISL_426855	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC598/2020	EPI_ISL_426855	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC599/2020	EPI_ISL_426856	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC599/2020	EPI_ISL_426856	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC60/2020	EPI_ISL_419772	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC60/2020	EPI_ISL_419772	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC604/2020	EPI_ISL_426859	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC604/2020	EPI_ISL_426859	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC605/2020	EPI_ISL_426860	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC605/2020	EPI_ISL_426860	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC606/2020	EPI_ISL_426861	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC606/2020	EPI_ISL_426861	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC607/2020	EPI_ISL_426862	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC607/2020	EPI_ISL_426862	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC609/2020	EPI_ISL_426863	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC609/2020	EPI_ISL_426863	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC61/2020	EPI_ISL_419773	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC61/2020	EPI_ISL_419773	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC610/2020	EPI_ISL_426864	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC610/2020	EPI_ISL_426864	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC611/2020	EPI_ISL_426865	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC611/2020	EPI_ISL_426865	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC612/2020	EPI_ISL_426866	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC612/2020	EPI_ISL_426866	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC613/2020	EPI_ISL_426867	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC613/2020	EPI_ISL_426867	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC614/2020	EPI_ISL_426869	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC614/2020	EPI_ISL_426869	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC615/2020	EPI_ISL_426870	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC615/2020	EPI_ISL_426870	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC616/2020	EPI_ISL_426871	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC616/2020	EPI_ISL_426871	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC617/2020	EPI_ISL_426872	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC617/2020	EPI_ISL_426872	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC619/2020	EPI_ISL_426923	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC619/2020	EPI_ISL_426923	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC62/2020	EPI_ISL_419774	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC62/2020	EPI_ISL_419774	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC620/2020	EPI_ISL_426924	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC620/2020	EPI_ISL_426924	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC621/2020	EPI_ISL_426925	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC621/2020	EPI_ISL_426925	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC622/2020	EPI_ISL_426926	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC622/2020	EPI_ISL_426926	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC623/2020	EPI_ISL_426927	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC623/2020	EPI_ISL_426927	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC624/2020	EPI_ISL_426928	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC624/2020	EPI_ISL_426928	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC625/2020	EPI_ISL_426929	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC625/2020	EPI_ISL_426929	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC626/2020	EPI_ISL_426930	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC626/2020	EPI_ISL_426930	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC627/2020	EPI_ISL_426931	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC627/2020	EPI_ISL_426931	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC628/2020	EPI_ISL_426932	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC628/2020	EPI_ISL_426932	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC629/2020	EPI_ISL_426873	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC629/2020	EPI_ISL_426873	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC63/2020	EPI_ISL_419775	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC63/2020	EPI_ISL_419775	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC630/2020	EPI_ISL_426874	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC630/2020	EPI_ISL_426874	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC633/2020	EPI_ISL_426875	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC633/2020	EPI_ISL_426875	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC635/2020	EPI_ISL_426876	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC635/2020	EPI_ISL_426876	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC636/2020	EPI_ISL_426877	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC636/2020	EPI_ISL_426877	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC637/2020	EPI_ISL_426933	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC637/2020	EPI_ISL_426933	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC638/2020	EPI_ISL_426934	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC638/2020	EPI_ISL_426934	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC639/2020	EPI_ISL_426935	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC639/2020	EPI_ISL_426935	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC64/2020	EPI_ISL_419778	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC64/2020	EPI_ISL_419778	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC641/2020	EPI_ISL_426937	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC641/2020	EPI_ISL_426937	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC642/2020	EPI_ISL_426938	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC642/2020	EPI_ISL_426938	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC643/2020	EPI_ISL_426939	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC643/2020	EPI_ISL_426939	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC644/2020	EPI_ISL_426940	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC644/2020	EPI_ISL_426940	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC645/2020	EPI_ISL_426941	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC645/2020	EPI_ISL_426941	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC646/2020	EPI_ISL_426942	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC646/2020	EPI_ISL_426942	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC647/2020	EPI_ISL_426943	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC647/2020	EPI_ISL_426943	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC649/2020	EPI_ISL_426945	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC649/2020	EPI_ISL_426945	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC651/2020	EPI_ISL_426947	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC651/2020	EPI_ISL_426947	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC652/2020	EPI_ISL_426948	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC652/2020	EPI_ISL_426948	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC653/2020	EPI_ISL_426949	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC653/2020	EPI_ISL_426949	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC654/2020	EPI_ISL_426950	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC654/2020	EPI_ISL_426950	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC655/2020	EPI_ISL_426951	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC655/2020	EPI_ISL_426951	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC656/2020	EPI_ISL_426952	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC656/2020	EPI_ISL_426952	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC657/2020	EPI_ISL_426953	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC657/2020	EPI_ISL_426953	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC658/2020	EPI_ISL_426954	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC658/2020	EPI_ISL_426954	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC659/2020	EPI_ISL_426955	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC659/2020	EPI_ISL_426955	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC66/2020	EPI_ISL_419780	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC66/2020	EPI_ISL_419780	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC660/2020	EPI_ISL_426956	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC660/2020	EPI_ISL_426956	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC661/2020	EPI_ISL_426957	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC661/2020	EPI_ISL_426957	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC662/2020	EPI_ISL_426958	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC662/2020	EPI_ISL_426958	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC663/2020	EPI_ISL_426959	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC663/2020	EPI_ISL_426959	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC664/2020	EPI_ISL_426960	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC664/2020	EPI_ISL_426960	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC665/2020	EPI_ISL_426961	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC665/2020	EPI_ISL_426961	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC666/2020	EPI_ISL_426962	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC666/2020	EPI_ISL_426962	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC667/2020	EPI_ISL_426963	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC667/2020	EPI_ISL_426963	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC668/2020	EPI_ISL_426964	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC668/2020	EPI_ISL_426964	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC669/2020	EPI_ISL_426965	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC669/2020	EPI_ISL_426965	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC67/2020	EPI_ISL_419781	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC67/2020	EPI_ISL_419781	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC670/2020	EPI_ISL_426966	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC670/2020	EPI_ISL_426966	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC671/2020	EPI_ISL_426967	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC671/2020	EPI_ISL_426967	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC672/2020	EPI_ISL_426968	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC672/2020	EPI_ISL_426968	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC673/2020	EPI_ISL_426969	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC673/2020	EPI_ISL_426969	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC674/2020	EPI_ISL_426970	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC674/2020	EPI_ISL_426970	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC676/2020	EPI_ISL_426971	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC676/2020	EPI_ISL_426971	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC677/2020	EPI_ISL_426972	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC677/2020	EPI_ISL_426972	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC678/2020	EPI_ISL_426973	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC678/2020	EPI_ISL_426973	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC679/2020	EPI_ISL_426974	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC679/2020	EPI_ISL_426974	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC68/2020	EPI_ISL_419782	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC68/2020	EPI_ISL_419782	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC680/2020	EPI_ISL_426975	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC680/2020	EPI_ISL_426975	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC681/2020	EPI_ISL_426976	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC681/2020	EPI_ISL_426976	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC682/2020	EPI_ISL_426977	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC682/2020	EPI_ISL_426977	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
Australia/VIC683/2020	EPI_ISL_426978	title	"Tracking the COVID-19 pandemic in Australia using genomics"
Australia/VIC683/2020	EPI_ISL_426978	paper_url	https://dx.doi.org/10.1101/2020.05.12.20099929
